listing_id,total_number_reviews,n_review,reviewer_name,title,stars,stayed,source,submitted,city,state
656871,19,16,"A guest from Durham, NC",Familey Vacation,4,2012-08-31T00:00:00.000+0000,VRBO,2012-09-10T10:27:00.000+0000,Wilmington,NC
656871,19,17,Susan D.,Unpleasant and disgusting,2,2012-07-27T00:00:00.000+0000,VRBO,2012-08-26T13:46:00.000+0000,Wilmington,NC
656871,19,18,"A guest from Middletown, OH",ONE GREAT WEEK!,5,2012-06-15T00:00:00.000+0000,VRBO,2012-06-30T19:34:00.000+0000,Wilmington,NC
656871,19,19,"A guest from Woodstock, MD",Wrightsville dunes,4,2011-06-24T00:00:00.000+0000,VRBO,2011-07-03T06:12:00.000+0000,Wilmington,NC
656746,14,1,"A guest from Winston Salem, NC",Surf's Up!!,5,2017-05-12T00:00:00.000+0000,VRBO,2017-05-23T15:29:00.000+0000,Wilmington,NC
656746,14,2,Maureen C.,Girls vacation!,5,2016-07-22T00:00:00.000+0000,VRBO,2016-07-31T05:49:00.000+0000,Wilmington,NC
656746,14,3,Campbell H.,A piece of paradise,5,2016-07-15T00:00:00.000+0000,VRBO,2016-07-25T17:53:00.000+0000,Wilmington,NC
656746,14,4,Mary Lou F.,Family Week at the Beach,5,2016-07-01T00:00:00.000+0000,VRBO,2016-07-10T15:12:00.000+0000,Wilmington,NC
656746,14,5,"A guest from Raleigh, NC",not going back,2,2015-08-14T00:00:00.000+0000,VRBO,2015-08-23T15:58:00.000+0000,Wilmington,NC
656746,14,6,"A guest from Greensboro, NC",Wrightsville Dunes 3C-H,4,2015-07-10T00:00:00.000+0000,VRBO,2015-07-22T13:31:00.000+0000,Wilmington,NC
656746,14,7,Terrie C.,vacation,4,2014-08-08T00:00:00.000+0000,VRBO,2014-08-17T16:43:00.000+0000,Wilmington,NC
656746,14,8,"A guest from Clemmons, NC",Best place on Wrightsville,5,2014-08-01T00:00:00.000+0000,VRBO,2014-08-11T06:13:00.000+0000,Wilmington,NC
656746,14,9,"A guest from Greensboro, NC",Beach Vacation,5,2014-07-25T00:00:00.000+0000,VRBO,2014-08-03T03:49:00.000+0000,Wilmington,NC
656746,14,10,Riley F.,Wrightsville Dunes 3C-H ,5,2014-06-20T00:00:00.000+0000,VRBO,2014-06-30T08:18:00.000+0000,Wilmington,NC
656746,14,11,Amanda B.,Family Vacation,5,2013-08-02T00:00:00.000+0000,VRBO,2013-08-11T18:13:00.000+0000,Wilmington,NC
656746,14,12,Lisa S.,Dunes,4,2013-07-26T00:00:00.000+0000,VRBO,2013-08-07T08:19:00.000+0000,Wilmington,NC
656746,14,13,Amanda B.,"Fantastic.  Relaxing, clean, loved the space.",5,2012-08-03T00:00:00.000+0000,VRBO,2013-02-27T11:14:00.000+0000,Wilmington,NC
656746,14,14,"A guest from Raleigh, NC",Beautiful Views,5,2012-06-29T00:00:00.000+0000,VRBO,2012-07-08T06:59:00.000+0000,Wilmington,NC
656779,39,1,"A guest from Towson, MD",Lovely stay,5,2016-09-10T00:00:00.000+0000,VRBO,2016-10-03T05:39:00.000+0000,Wilmington,NC
656779,39,2,"A guest from Redmond, WA",Wrightsville reunion,5,2016-07-22T00:00:00.000+0000,VRBO,2016-08-01T10:07:00.000+0000,Wilmington,NC
656779,39,3,Brett J.,Eakins Home,4,2016-02-12T00:00:00.000+0000,VRBO,2016-05-17T07:07:00.000+0000,Wilmington,NC
656779,39,4,"A guest from Wilmington, 28405",Eakin house review ,4,2015-10-31T00:00:00.000+0000,VRBO,2015-12-17T05:57:00.000+0000,Wilmington,NC
656779,39,5,M.E. N.,Great Location,3,2015-09-26T00:00:00.000+0000,VRBO,2015-10-03T16:46:00.000+0000,Wilmington,NC
656779,39,6,Martha T.,Eakins Rental,3,2015-08-28T00:00:00.000+0000,VRBO,2015-09-01T09:04:00.000+0000,Wilmington,NC
656779,39,7,"A guest from Wilmington, Nc",Great beach house,5,2015-07-03T00:00:00.000+0000,VRBO,2015-07-19T14:17:00.000+0000,Wilmington,NC
656779,39,8,"A guest from Wilmington, nc",A Wedding and Family Reunion,5,2015-06-12T00:00:00.000+0000,VRBO,2015-06-29T15:06:00.000+0000,Wilmington,NC
656779,39,9,Ashley M.,Reunion Weekend,5,2015-04-24T00:00:00.000+0000,VRBO,2015-04-28T08:04:00.000+0000,Wilmington,NC
656779,39,10,"A guest from Midland, MI",Winter get away,5,2015-02-03T00:00:00.000+0000,VRBO,2015-03-05T06:55:00.000+0000,Wilmington,NC
656779,39,11,Jana B.,Weekend Stay Was Wonderful,5,2014-09-12T00:00:00.000+0000,VRBO,2014-09-16T06:54:00.000+0000,Wilmington,NC
656779,39,12,Dorothy S.,Siesta Time at the Eakins,5,2014-08-22T00:00:00.000+0000,VRBO,2014-09-02T07:01:00.000+0000,Wilmington,NC
656779,39,13,"A guest from Wilmington, Nc",Wrightsville Beach 2014,5,2014-07-04T00:00:00.000+0000,VRBO,2014-08-06T12:08:00.000+0000,Wilmington,NC
656779,39,14,"A guest from Greensboro, NC",beach vacation,5,2014-07-25T00:00:00.000+0000,VRBO,2014-08-03T19:06:00.000+0000,Wilmington,NC
656779,39,15,Ray B.,Eakins,5,2014-06-20T00:00:00.000+0000,VRBO,2014-06-30T11:55:00.000+0000,Wilmington,NC
656779,39,16,Nancy H.,Disappointment,1,2014-04-14T00:00:00.000+0000,VRBO,2014-04-24T18:39:00.000+0000,Wilmington,NC
656779,39,17,Edward C.,Great property,5,2014-03-07T00:00:00.000+0000,VRBO,2014-03-16T11:33:00.000+0000,Wilmington,NC
656779,39,18,"A guest from Greensboro, NC",Vacation,5,2013-08-16T00:00:00.000+0000,VRBO,2013-08-26T10:46:00.000+0000,Wilmington,NC
656779,39,19,Monica G.,Nice stay,4,2013-08-02T00:00:00.000+0000,VRBO,2013-08-11T07:47:00.000+0000,Wilmington,NC
656779,39,20,"A guest from Wilmington, Nc",Eakins review,5,2013-07-05T00:00:00.000+0000,VRBO,2013-07-21T13:26:00.000+0000,Wilmington,NC
656779,39,21,Charles R.,beach 2013,4,2013-06-28T00:00:00.000+0000,VRBO,2013-07-11T20:03:00.000+0000,Wilmington,NC
656779,39,22,Ray B.,Great,5,2013-06-14T00:00:00.000+0000,VRBO,2013-06-23T20:27:00.000+0000,Wilmington,NC
656779,39,23,"A guest from Vancouver, BC",Perfect beach vacation,5,2013-05-03T00:00:00.000+0000,VRBO,2013-05-14T08:44:00.000+0000,Wilmington,NC
656779,39,24,Becky R.,Excellent,5,2012-11-19T00:00:00.000+0000,VRBO,2012-12-13T16:06:00.000+0000,Wilmington,NC
656779,39,25,Stuart T.,Eakins REview,5,2012-10-11T00:00:00.000+0000,VRBO,2012-10-16T07:59:00.000+0000,Wilmington,NC
656779,39,26,Cynthia B.,"Wrightsville Beach,  NC  A Timeless Vacation",5,2012-08-17T00:00:00.000+0000,VRBO,2012-09-19T19:47:00.000+0000,Wilmington,NC
656779,39,27,"A guest from Greenville, SC",Our Stay at Eakins,5,2012-09-01T00:00:00.000+0000,VRBO,2012-09-11T19:51:00.000+0000,Wilmington,NC
656779,39,28,Helen W.,Eakins,5,2012-07-27T00:00:00.000+0000,VRBO,2012-08-05T05:40:00.000+0000,Wilmington,NC
656779,39,29,Steven C.,very happy,5,2012-06-29T00:00:00.000+0000,VRBO,2012-07-22T14:36:00.000+0000,Wilmington,NC
656779,39,30,Eric C.,Great place to stay with family,5,2012-06-22T00:00:00.000+0000,VRBO,2012-07-01T20:26:00.000+0000,Wilmington,NC
656779,39,31,Amanda C.,Awesome vacation rental!!,5,2012-06-08T00:00:00.000+0000,VRBO,2012-07-01T12:14:00.000+0000,Wilmington,NC
656779,39,32,Jeff S.,Thoroughly enjoyed our stay!,5,2012-06-01T00:00:00.000+0000,VRBO,2012-06-10T06:43:00.000+0000,Wilmington,NC
656779,39,33,Sharon M.,McLarty & Haggerty Wedding/Vacation,5,2011-09-25T00:00:00.000+0000,VRBO,2011-10-04T04:50:00.000+0000,Wilmington,NC
656779,39,34,Lora D.,Wrightsville by the Sea,4,2011-09-13T00:00:00.000+0000,VRBO,2011-09-28T19:18:00.000+0000,Wilmington,NC
656779,39,35,"A guest from Bedford, OH",Eaikins,4,2011-09-21T00:00:00.000+0000,VRBO,2011-09-27T05:22:00.000+0000,Wilmington,NC
656779,39,36,"A guest from Charlotte, NC",Eakins Stay,5,2011-09-02T00:00:00.000+0000,VRBO,2011-09-07T05:59:00.000+0000,Wilmington,NC
656779,39,37,"A guest from North Canton, OH",first time wrightsville vacationer,5,2011-08-26T00:00:00.000+0000,VRBO,2011-09-05T04:31:00.000+0000,Wilmington,NC
656779,39,38,Brenda W.,Was great to be ocean front and have the 3 bedrooms with 3 baths.,5,2011-08-19T00:00:00.000+0000,VRBO,2011-08-28T13:00:00.000+0000,Wilmington,NC
656779,39,39,"A guest from Raleigh, NC",Good week,5,2011-08-12T00:00:00.000+0000,VRBO,2011-08-23T10:52:00.000+0000,Wilmington,NC
656780,21,1,"A guest from Winston Salem, NC",Great Beach Days,5,2017-04-10T00:00:00.000+0000,VRBO,2017-04-15T08:43:00.000+0000,Wilmington,NC
656780,21,2,"A guest from Winston Salem, NC",Early-Busby,5,2016-07-15T00:00:00.000+0000,VRBO,2016-07-27T04:37:00.000+0000,Wilmington,NC
656780,21,3,Mark P.,Pannenberg stay,5,2016-05-05T00:00:00.000+0000,VRBO,2016-05-25T08:24:00.000+0000,Wilmington,NC
656780,21,4,Glenn L.,Ok but not great!,4,2015-10-10T00:00:00.000+0000,VRBO,2015-10-16T08:13:00.000+0000,Wilmington,NC
656780,21,5,Elizabeth G.,Goodwin stay,5,2015-08-14T00:00:00.000+0000,VRBO,2015-08-23T13:54:00.000+0000,Wilmington,NC
656780,21,6,Michael W.,Early Busby is a fine place to stay,5,2015-07-31T00:00:00.000+0000,VRBO,2015-08-10T07:36:00.000+0000,Wilmington,NC
656780,21,7,James C.,Clarke Family,5,2015-07-24T00:00:00.000+0000,VRBO,2015-08-06T19:39:00.000+0000,Wilmington,NC
656780,21,8,"A guest from Winston Salem, NC",Mary Nan Moser,5,2015-07-17T00:00:00.000+0000,VRBO,2015-07-29T10:15:00.000+0000,Wilmington,NC
656780,21,9,Elizabeth G.,Perfect Vacation,5,2014-08-08T00:00:00.000+0000,VRBO,2014-09-02T04:14:00.000+0000,Wilmington,NC
656780,21,10,"A guest from Winston Salem, NC",Early/busby,5,2014-07-18T00:00:00.000+0000,VRBO,2014-08-08T07:27:00.000+0000,Wilmington,NC
656780,21,11,Summer S.,Perfect Beach House!,5,2014-07-11T00:00:00.000+0000,VRBO,2014-07-20T06:45:00.000+0000,Wilmington,NC
656780,21,12,Thomas F.,Wedding Central,5,2014-04-22T00:00:00.000+0000,VRBO,2014-06-02T11:39:00.000+0000,Wilmington,NC
656780,21,13,"A guest from Hickory, NC",early busby,4,2013-11-27T00:00:00.000+0000,VRBO,2013-12-04T17:04:00.000+0000,Wilmington,NC
656780,21,14,Nancy W.,A fun family time,5,2013-08-02T00:00:00.000+0000,VRBO,2013-08-16T19:08:00.000+0000,Wilmington,NC
656780,21,15,Summer S.,Great Family House,5,2013-07-12T00:00:00.000+0000,VRBO,2013-08-05T10:57:00.000+0000,Wilmington,NC
656780,21,16,James C.,Early/Busby,5,2013-07-26T00:00:00.000+0000,VRBO,2013-08-04T11:16:00.000+0000,Wilmington,NC
656780,21,17,Jay B.,August 2012 Beach Vacation,5,2012-08-10T00:00:00.000+0000,VRBO,2012-08-19T13:04:00.000+0000,Wilmington,NC
656780,21,18,Summer S.,Great place to rent!!!,5,2012-07-13T00:00:00.000+0000,VRBO,2012-07-22T11:46:00.000+0000,Wilmington,NC
656780,21,19,"A guest from Norfolk, VA",Graduation Week,5,2012-05-10T00:00:00.000+0000,VRBO,2012-05-15T05:21:00.000+0000,Wilmington,NC
656780,21,20,Barry D.,Our Christmas Stay,5,2011-12-23T00:00:00.000+0000,VRBO,2012-01-02T11:54:00.000+0000,Wilmington,NC
656780,21,21,"A guest from Winston Salem, NC",It is a lovely property.,5,2011-07-22T00:00:00.000+0000,VRBO,2011-08-01T12:28:00.000+0000,Wilmington,NC
656783,17,1,"A guest from Fort Myers, FL",Best in class,5,2016-08-26T00:00:00.000+0000,VRBO,2016-09-04T04:55:00.000+0000,Wilmington,NC
656783,17,2,Deborah K.,Fabulous,5,2015-06-05T00:00:00.000+0000,VRBO,2015-06-15T08:41:00.000+0000,Wilmington,NC
656783,17,3,"A guest from ,",Great House but not great street,3,2015-05-23T00:00:00.000+0000,VRBO,2015-05-30T05:12:00.000+0000,Wilmington,NC
656783,17,4,"A guest from London, OO",Salubrious holiday at the shore,5,2014-08-22T00:00:00.000+0000,VRBO,2014-09-21T05:14:00.000+0000,Wilmington,NC
656783,17,5,Rosemary T.,Family vacation.,4,2014-09-05T00:00:00.000+0000,VRBO,2014-09-14T13:42:00.000+0000,Wilmington,NC
656783,17,6,"A guest from Indianapolis, IN",A big drop in quality from last year,3,2014-08-01T00:00:00.000+0000,VRBO,2014-08-10T16:35:00.000+0000,Wilmington,NC
656783,17,7,"A guest from Wilmington, NC","""A Lovely Beach Retreat""",4,2014-06-20T00:00:00.000+0000,VRBO,2014-07-14T08:27:00.000+0000,Wilmington,NC
656783,17,8,"A guest from ,",Fonvielle,5,2014-05-30T00:00:00.000+0000,VRBO,2014-06-08T10:50:00.000+0000,Wilmington,NC
656783,17,9,"A guest from London, OO",Grand,5,2013-08-23T00:00:00.000+0000,VRBO,2013-09-08T04:26:00.000+0000,Wilmington,NC
656783,17,10,Perry M.,Fonvielle - 7/26/13,5,2013-07-26T00:00:00.000+0000,VRBO,2013-08-05T15:13:00.000+0000,Wilmington,NC
656783,17,11,"A guest from alexandria, VA",Fun week at Fonveille,5,2012-08-03T00:00:00.000+0000,VRBO,2012-08-26T20:43:00.000+0000,Wilmington,NC
656783,17,12,Perry M.,Myers - Week of 7/27/12,5,2012-07-27T00:00:00.000+0000,VRBO,2012-08-06T12:27:00.000+0000,Wilmington,NC
656783,17,13,Kevin J.,Wrightsville Beach Vacation,5,2012-06-29T00:00:00.000+0000,VRBO,2012-07-22T18:41:00.000+0000,Wilmington,NC
656783,17,14,Brenda N.,Fonville..wonderful vacation home,5,2012-07-06T00:00:00.000+0000,VRBO,2012-07-15T13:45:00.000+0000,Wilmington,NC
656783,17,15,Mary Beth O.,Awesome vacation home!,5,2012-05-11T00:00:00.000+0000,VRBO,2012-05-21T07:23:00.000+0000,Wilmington,NC
656783,17,16,"A guest from Potomac, MD",Fonvielle,4,2011-07-22T00:00:00.000+0000,VRBO,2011-07-31T04:45:00.000+0000,Wilmington,NC
656783,17,17,George W.,"Location, views, comfort, decor and layout all fantastic!",5,2011-07-08T00:00:00.000+0000,VRBO,2011-07-18T15:07:00.000+0000,Wilmington,NC
656763,13,1,Anonymous,Carolina Beach Family Reunion,5,2017-05-27T00:00:00.000+0000,VRBO,2017-06-08T02:28:00.000+0000,Wilmington,NC
656763,13,2,Anonymous,Paradise Perch,5,2017-01-09T00:00:00.000+0000,VRBO,2017-05-04T08:08:00.000+0000,Wilmington,NC
656763,13,3,Debbie D.,Family Friends Fun and fellowship ,4,2016-07-23T00:00:00.000+0000,VRBO,2016-08-01T11:13:00.000+0000,Wilmington,NC
656763,13,4,"A guest from Marion, NC","Cool Breeze, Carolina Beach N C",5,2016-06-11T00:00:00.000+0000,VRBO,2016-07-04T19:57:00.000+0000,Wilmington,NC
656763,13,5,Jeff B.,Cool Breeze is great except for neighbors,2,2016-04-27T00:00:00.000+0000,VRBO,2016-05-06T07:05:00.000+0000,Wilmington,NC
656763,13,6,Lori C.,Cool Breeze = cool reception,1,2015-07-02T00:00:00.000+0000,VRBO,2015-07-13T07:45:00.000+0000,Wilmington,NC
656763,13,7,Cathy P.,Home away from home,5,2015-06-20T00:00:00.000+0000,VRBO,2015-06-29T04:46:00.000+0000,Wilmington,NC
656763,13,8,"A guest from Pleasant Garden, NC",Kinda satisfied,3,2014-06-28T00:00:00.000+0000,VRBO,2014-07-30T06:01:00.000+0000,Wilmington,NC
656763,13,9,Wayne E.,2014 Vacation,3,2014-07-12T00:00:00.000+0000,VRBO,2014-07-26T15:12:00.000+0000,Wilmington,NC
656763,13,10,Jay M.,Great Penthouse unit,4,2014-07-05T00:00:00.000+0000,VRBO,2014-07-24T16:54:00.000+0000,Wilmington,NC
656763,13,11,Wayne E.,Vacation '13,5,2013-07-13T00:00:00.000+0000,VRBO,2013-07-23T06:00:00.000+0000,Wilmington,NC
656763,13,12,"A guest from Harrah, OK",Perfect,5,2012-07-06T00:00:00.000+0000,VRBO,2012-07-13T09:40:00.000+0000,Wilmington,NC
656763,13,13,Sam H.,Very Cool Breeze!,5,2012-05-25T00:00:00.000+0000,VRBO,2012-05-30T05:10:00.000+0000,Wilmington,NC
656798,15,1,"A guest from Durham, NC",great vacation,5,2016-07-23T00:00:00.000+0000,VRBO,2016-08-01T06:55:00.000+0000,Wilmington,NC
656798,15,2,"A guest from Durham, NC",A great place for a large family retreat,5,2016-06-18T00:00:00.000+0000,VRBO,2016-06-27T12:08:00.000+0000,Wilmington,NC
656798,15,3,Laura B.,Great for large group and all age ranges,5,2015-07-18T00:00:00.000+0000,VRBO,2015-07-25T14:05:43.463+0000,Wilmington,NC
656798,15,4,"A guest from Kent, WA",Family Reunion Beach Trip,5,2015-07-04T00:00:00.000+0000,VRBO,2015-07-13T20:23:00.000+0000,Wilmington,NC
656798,15,5,Anonymous,Family vacation,5,2015-06-13T00:00:00.000+0000,VRBO,2015-06-29T04:20:00.000+0000,Wilmington,NC
656798,15,6,"A guest from Millerville, Maryland",July 2014 Visit,5,2014-07-26T00:00:00.000+0000,VRBO,2014-08-07T03:31:00.000+0000,Wilmington,NC
656798,15,7,Teresa R.,Family Fun at LegaSea,4,2014-07-12T00:00:00.000+0000,VRBO,2014-07-23T20:09:00.000+0000,Wilmington,NC
656798,15,8,KELLIE H.,Harding Family Vacation LegaSea 2014,5,2014-06-21T00:00:00.000+0000,VRBO,2014-06-30T04:49:00.000+0000,Wilmington,NC
656798,15,9,Maureen H.,What a week,5,2013-07-27T00:00:00.000+0000,VRBO,2013-08-08T05:20:00.000+0000,Wilmington,NC
656798,15,10,"A guest from Apex, NC",Won't stay again,3,2013-07-20T00:00:00.000+0000,VRBO,2013-07-30T22:08:00.000+0000,Wilmington,NC
656798,15,11,"A guest from Lewisberry, PA",Excellent,5,2013-07-13T00:00:00.000+0000,VRBO,2013-07-24T12:59:00.000+0000,Wilmington,NC
656798,15,12,"A guest from Apex, NC",Great house for a large group,5,2013-06-15T00:00:00.000+0000,VRBO,2013-06-27T18:54:00.000+0000,Wilmington,NC
656798,15,13,"A guest from Staunton, VA",Great Experience at LegaSea,4,2012-07-21T00:00:00.000+0000,VRBO,2012-07-30T08:16:00.000+0000,Wilmington,NC
656798,15,14,"A guest from Wilmington, NC",Fantastic location and fantastic service from Intracoastal!,5,2011-07-30T00:00:00.000+0000,VRBO,2011-08-11T10:10:00.000+0000,Wilmington,NC
656798,15,15,"A guest from Akron, OH",LegaSea House Review,4,2011-06-25T00:00:00.000+0000,VRBO,2011-07-21T07:02:00.000+0000,Wilmington,NC
656853,8,1,Steve T.,"Incredible view, but needs updating",4,2016-10-20T00:00:00.000+0000,VRBO,2017-06-06T09:37:00.000+0000,Wilmington,NC
656853,8,2,Michelle H.,Vacation in Paradise,3,2016-07-02T00:00:00.000+0000,VRBO,2016-07-27T10:17:00.000+0000,Wilmington,NC
656853,8,3,susan a.,Great location but needs kitchen update and new balcony door.,3,2015-08-01T00:00:00.000+0000,VRBO,2015-08-10T04:52:00.000+0000,Wilmington,NC
656853,8,4,Floyd S.,7C,3,2015-07-04T00:00:00.000+0000,VRBO,2015-07-13T05:19:00.000+0000,Wilmington,NC
656853,8,5,"A guest from Matthews, NC",Station one Condo review,1,2015-06-13T00:00:00.000+0000,VRBO,2015-07-06T13:28:00.000+0000,Wilmington,NC
656853,8,6,Silvana A.,Wonderful Stay,5,2015-01-28T00:00:00.000+0000,VRBO,2015-03-29T08:33:00.000+0000,Wilmington,NC
656853,8,7,"A guest from Chapel Hill, NC",Location is great but...,3,2014-08-29T00:00:00.000+0000,VRBO,2014-09-03T05:47:00.000+0000,Wilmington,NC
656853,8,8,Lee E.,Station One Vacation ,5,2014-07-19T00:00:00.000+0000,VRBO,2014-07-30T05:19:00.000+0000,Wilmington,NC
667335,5,1,brooke b.,Great Week!,5,2016-07-30T00:00:00.000+0000,VRBO,2016-08-07T18:17:00.000+0000,Wilmington,NC
667335,5,2,Doug  L.,Pegasus is a Gem,5,2015-07-26T00:00:00.000+0000,VRBO,2015-08-07T03:38:26.537+0000,Wilmington,NC
667335,5,3,Kim,loved being on the intracoastal waterway!,5,2015-06-28T00:00:00.000+0000,VRBO,2015-08-05T13:51:16.607+0000,Wilmington,NC
667335,5,4,Pat C.,Our recent stay at Pegasus,5,2015-07-19T00:00:00.000+0000,VRBO,2015-08-04T02:00:18.047+0000,Wilmington,NC
667335,5,5,Helmut79,Best Part is the view,3,2015-06-13T00:00:00.000+0000,VRBO,2015-06-22T02:32:00.000+0000,Wilmington,NC
3926611ha,17,1,Roland M.,Long Term Stay,5,2017-03-01T00:00:00.000+0000,VRBO,2017-04-03T12:06:00.000+0000,Wilmington,NC
3926611ha,17,2,"A guest from Asheville, NC",Ok,3,2016-09-16T00:00:00.000+0000,VRBO,2016-10-08T14:58:00.000+0000,Wilmington,NC
3926611ha,17,3,Debra W.,Excellent oceanfront condo,5,2016-07-31T00:00:00.000+0000,VRBO,2016-08-16T04:25:00.000+0000,Wilmington,NC
3926611ha,17,4,Wendy S.,Relaxing Week at the Beach,4,2016-06-26T00:00:00.000+0000,VRBO,2016-07-12T12:56:00.000+0000,Wilmington,NC
3926611ha,17,5,Catherine S.,Nice Stay,4,2016-05-27T00:00:00.000+0000,VRBO,2016-06-08T07:10:00.000+0000,Wilmington,NC
3926611ha,17,6,Raymond S.,"sea, salt, sand, sun ",5,2016-05-09T00:00:00.000+0000,VRBO,2016-05-22T14:05:00.000+0000,Wilmington,NC
3926611ha,17,7,"A guest from Perry, NY",Condo not so great,3,2016-04-16T00:00:00.000+0000,VRBO,2016-05-10T08:08:00.000+0000,Wilmington,NC
3926611ha,17,8,"A guest from Holly Springs, NC",Great little place for a quick get away.,4,2016-03-25T00:00:00.000+0000,VRBO,2016-04-01T07:37:00.000+0000,Wilmington,NC
3926611ha,17,9,"A guest from East Peoria, IL",Fantastic View,4,2015-12-31T00:00:00.000+0000,VRBO,2016-02-03T05:56:00.000+0000,Wilmington,NC
3926611ha,17,10,Phyllis B.,Thanksgiving visit ,5,2015-11-26T00:00:00.000+0000,VRBO,2015-12-02T12:02:00.000+0000,Wilmington,NC
3926611ha,17,11,"A guest from Cary, NC",Kure Beach Vacation,3,2015-09-26T00:00:00.000+0000,VRBO,2015-10-15T12:23:00.000+0000,Wilmington,NC
3926611ha,17,12,"A guest from Wilmington, NC",Surf's Up K027,4,2015-09-05T00:00:00.000+0000,VRBO,2015-09-27T12:41:00.000+0000,Wilmington,NC
3926611ha,17,13,"A guest from Barberton, OH",Wonderful Vacation,5,2015-08-02T00:00:00.000+0000,VRBO,2015-08-22T08:12:00.000+0000,Wilmington,NC
3926611ha,17,14,Kim K.,Thumb's up for Surf's Up at Ocean Dunes!!,5,2015-07-12T00:00:00.000+0000,VRBO,2015-07-29T16:36:00.000+0000,Wilmington,NC
3926611ha,17,15,"A guest from Mount Morris, NY",Great week,5,2015-07-19T00:00:00.000+0000,VRBO,2015-07-28T02:52:00.000+0000,Wilmington,NC
3926611ha,17,16,Jennifer A.,Surf's Up,5,2015-06-14T00:00:00.000+0000,VRBO,2015-06-23T07:37:00.000+0000,Wilmington,NC
3926611ha,17,17,"A guest from Cary, NC",A pleasant stay in Kure Beach!,5,2015-05-28T00:00:00.000+0000,VRBO,2015-06-02T18:33:00.000+0000,Wilmington,NC
3928211ha,5,1,Amy G.,The Riggens P1,3,2015-07-19T00:00:00.000+0000,VRBO,2015-08-13T14:24:00.000+0000,Wilmington,NC
3928211ha,5,2,Gwen S.,July 2015 Vacation,5,2015-07-12T00:00:00.000+0000,VRBO,2015-08-06T07:19:00.000+0000,Wilmington,NC
3928211ha,5,3,Richard K.,We will be back,5,2015-06-21T00:00:00.000+0000,VRBO,2015-07-01T09:59:00.000+0000,Wilmington,NC
3928211ha,5,4,Robin B.,Best place but far ,5,2015-06-12T00:00:00.000+0000,VRBO,2015-06-30T12:30:00.000+0000,Wilmington,NC
3928211ha,5,5,Desiree B.,Perfect location for a family beach condo,5,2015-05-29T00:00:00.000+0000,VRBO,2015-06-10T07:22:00.000+0000,Wilmington,NC
691076,4,1,Deb L.,Seascape D20,3,2015-08-01T00:00:00.000+0000,VRBO,2015-08-24T04:25:00.000+0000,Wilmington,NC
691076,4,2,Matthew T.,Great Location !! Awesome Place !! Smooth check-in and check -out,5,2015-08-08T00:00:00.000+0000,VRBO,2015-08-17T07:34:00.000+0000,Wilmington,NC
691076,4,3,Audrey L.,Best vacation ever,5,2015-07-25T00:00:00.000+0000,VRBO,2015-08-10T09:51:00.000+0000,Wilmington,NC
691076,4,4,"A guest from Maiden, NC",Seascape D-20,1,2015-07-18T00:00:00.000+0000,VRBO,2015-07-27T08:36:00.000+0000,Wilmington,NC
3938611ha,8,1,"A guest from Hartsdale, NY", Vacation Perfection,5,2016-08-06T00:00:00.000+0000,VRBO,2016-08-15T08:00:00.000+0000,Wilmington,NC
3938611ha,8,2,"A guest from North Potomac, MD",Nice view and great porch!,3,2016-07-30T00:00:00.000+0000,VRBO,2016-08-08T16:15:00.000+0000,Wilmington,NC
3938611ha,8,3,Jennifer C.,Jennifer,5,2016-06-25T00:00:00.000+0000,VRBO,2016-07-26T16:18:00.000+0000,Wilmington,NC
3938611ha,8,4,"A guest from Hamilton, NC",BEST VACATION HOUSE YET!,5,2016-06-11T00:00:00.000+0000,VRBO,2016-06-24T06:19:00.000+0000,Wilmington,NC
3938611ha,8,5,Ashley R.,Sunset unit B ,5,2016-05-25T00:00:00.000+0000,VRBO,2016-06-04T17:36:00.000+0000,Wilmington,NC
3938611ha,8,6,"A guest from Hartsdale, NY",Perfect vacation rental!,5,2015-08-01T00:00:00.000+0000,VRBO,2015-08-27T11:19:00.000+0000,Wilmington,NC
3938611ha,8,7,Patrick,vac 2014,5,2014-06-21T00:00:00.000+0000,VRBO,2014-07-19T10:14:00.000+0000,Wilmington,NC
3938611ha,8,8,Carolyn,b Banks Channel upper unit,4,2014-05-24T00:00:00.000+0000,VRBO,2014-06-02T02:59:00.000+0000,Wilmington,NC
3961479ha,3,1,melissa b.,Awesome views,4,2016-06-25T00:00:00.000+0000,VRBO,2016-07-26T18:00:00.000+0000,Wilmington,NC
3961479ha,3,2,Anonymous,Great Vacation ,4,2016-07-09T00:00:00.000+0000,VRBO,2016-07-18T06:52:00.000+0000,Wilmington,NC
3961479ha,3,3,Arthur,Wrightsville Beach,4,2014-08-02T00:00:00.000+0000,VRBO,2014-08-25T06:34:00.000+0000,Wilmington,NC
3968678ha,1,1,sean m.,A decent last choice...,3,2015-07-25T00:00:00.000+0000,VRBO,2015-08-05T15:39:57.987+0000,Wilmington,NC
723709,1,1,Jane A.,Loved this house!,4,2016-06-18T00:00:00.000+0000,VRBO,2016-07-11T18:05:05.260+0000,Wilmington,NC
779932,1,1,"A guest from Eastover, NC",Just Like Home,5,2016-03-31T00:00:00.000+0000,VRBO,2016-04-05T14:08:00.000+0000,Wilmington,NC
876296,1,1,Gaby C.,"The place was great. Clean, cute, great location.",5,2017-05-11T00:00:00.000+0000,VRBO,2017-05-14T10:21:00.000+0000,Wilmington,NC
